Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_021412	64	4	29	28	271	20	157	497	145	55	54	23	58	40	77	27	21	18	40	37	35	52	97	55
HELPU_023511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HELPU_023562	0	0	0	127	12	20	12	13	8	6	41	7	71	89	47	19	8	58	225	180	107	16	15	19
HELPU_003152	4230	845	3459	2912	2994	1610	1842	2562	1516	2092	2768	1455	2347	2556	3284	2631	1448	2938	2565	2267	2378	2553	4143	5012
HELPU_003153	173	51	165	100	115	76	220	192	90	93	102	46	187	187	206	196	75	142	214	242	380	187	196	79
HELPU_003154	4104	883	2078	3059	1992	953	1700	2038	1030	1459	1450	903	1489	1543	1836	1599	1003	3077	1919	1331	1224	1408	2903	3419
HELPU_003155	2600	553	2261	2550	1919	1049	1143	1446	789	672	957	598	1630	1844	2066	2754	1102	1198	1665	1354	1605	1811	1744	1740
HELPU_003160	1218	404	396	83	1053	307	722	1390	240	1274	217	532	281	163	58	251	659	3080	999	286	98	130	783	544
HELPU_003157	748	121	295	546	560	289	571	482	429	1062	600	363	609	367	292	396	306	901	316	205	132	133	692	344
HELPU_003158	7083	2010	7332	6908	5012	3118	2650	3598	2141	3765	4265	3308	3115	4204	7122	2730	1537	5231	3324	2868	3328	5910	7525	9521
HELPU_003163	46	8	50	33	10	12	2	10	5	2	16	11	46	24	37	34	14	15	93	40	31	12	11	22
HELPU_003161	1477	57	419	663	395	212	117	133	114	101	107	35	135	150	103	221	73	190	205	108	184	139	187	317
HELPU_003156	20	4	11	10	47	8	22	33	18	34	73	44	18	23	28	19	10	11	19	17	23	97	136	61
HELPU_003162	24	7	25	17	7	14	20	35	14	60	73	1	30	10	25	23	13	54	28	42	42	56	101	97
HELPU_003159	662	158	677	611	587	298	352	439	258	329	434	241	445	541	598	438	284	341	389	333	327	430	562	706
HELPU_003170	1749	521	1828	1538	1430	934	978	1280	761	1482	1097	846	1256	1119	1709	1277	691	1312	1082	907	1013	1243	2371	2460
HELPU_003165	235	48	254	137	152	91	113	100	60	107	161	63	130	128	133	174	94	121	97	127	87	106	176	295
HELPU_003168	410	147	598	684	406	205	399	296	213	104	184	69	464	277	291	156	86	266	241	110	101	101	1138	260
HELPU_003169	701	125	419	184	794	145	501	662	508	712	420	456	466	445	585	237	160	475	471	361	353	107	269	362
HELPU_003164	922	130	2213	3164	97	1644	139	252	354	287	2941	393	51	585	64	1058	555	858	724	584	769	711	871	874
HELPU_003167	54	1372	3081	37	2169	376	1723	2775	40	3495	29	826	1134	684	495	391	1594	7920	1827	38	18	55	308	5
HELPU_003166	0	1	4	3	0	3	4	18	0	7	0	5	3	3	16	5	6	26	9	6	1	0	4	2
HELPU_003171	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_021307	3560	811	2771	2538	2179	1453	1325	1792	1016	1399	1873	1052	1652	2217	2420	1657	1109	1700	1658	1541	1739	1936	2469	2876
HELPU_012390	26376	2944	5333	10561	12810	5310	45190	32841	14172	30695	7624	15308	5668	3704	1590	5252	3439	6864	12482	2975	1539	1649	16383	13921
HELPU_012393	2207	639	2526	1702	2318	929	1007	1536	1007	1334	1253	902	1161	805	2780	1433	703	1410	701	1309	637	2217	2038	2365
HELPU_012391	5263	894	4528	4258	2086	1878	3098	2687	1436	2003	1765	1043	2908	3173	2166	1649	1323	1635	3371	1816	2468	2466	3632	3827
HELPU_012392	0	0	2	14	0	0	788	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HELPU_017285	1227	266	1226	931	991	520	756	1135	457	557	768	390	1079	604	1735	592	263	624	856	605	599	622	1052	1451
HELPU_018827	5306	874	3367	4381	5020	2270	2353	3306	1750	2903	4168	1880	3070	2051	4264	2718	2007	3510	3555	2746	3192	2664	4214	5945
HELPU_018826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023250	93	21	83	97	59	30	46	119	70	75	85	39	91	58	134	64	42	185	112	67	51	38	97	84
HELPU_019669	1976	406	1164	1184	1364	529	999	1197	709	1336	1061	602	970	927	1276	1066	752	1476	1152	608	576	863	1942	2517
HELPU_008861	690	0	378	309	1	152	1	6	0	145	188	98	275	378	314	350	187	288	0	0	98	164	215	232
HELPU_008863	88	8	9	13	16	16	5	10	3	3	9	9	30	35	87	22	15	7	0	0	17	7	14	24
HELPU_008862	4	0	85	34	0	43	0	2	0	9	26	5	80	94	163	41	26	8	0	0	23	1	0	0
HELPU_008865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008860	1742	161	583	1050	957	601	817	970	363	963	1944	792	587	663	689	706	312	1207	534	924	345	1750	4697	4411
HELPU_008864	1746	372	1835	656	962	610	352	832	532	294	618	231	1164	970	2413	487	308	656	389	459	1158	739	1165	814
HELPU_008866	2655	1134	3285	82	3016	1652	1414	1779	839	1446	1587	29	1627	3146	3152	3400	1364	518	2574	15	453	2066	2840	2430
HELPU_008867	0	1	0	0	2	0	0	8	0	0	0	0	1	5	0	1	1	1	3	3	1	0	0	0
HELPU_008859	12	7	3	0	29	22	12	44	7	7	2	1	12	0	12	18	0	4	16	8	2	9	23	3
HELPU_012240	2	0	19	2	0	0	0	53	0	0	0	0	0	25	2	0	5	1	0	0	0	3	0	0
HELPU_018916	2	0	484	13	99	0	84	269	0	0	0	1	241	82	300	0	0	1	0	0	0	0	0	0
HELPU_018915	120	23	70	60	51	30	42	49	25	29	45	26	79	61	102	80	32	93	135	96	59	81	162	262
HELPU_022717	625	210	578	459	790	221	560	546	342	548	625	348	1034	846	1150	756	503	707	825	567	566	635	444	781
HELPU_023130	2	4	3	0	2	4	0	0	2	0	0	0	0	0	0	10	9	21	1	4	0	0	0	21
HELPU_018046	579	173	387	382	446	189	293	398	270	338	329	221	372	348	459	384	199	427	474	232	306	299	576	671
HELPU_018123	276	33	1779	32	213	149	816	1702	728	33	7	3	1859	1192	1526	34	46	76	136	21	88	1	17	42
HELPU_018122	140	18	13	79	453	104	154	191	153	0	5	3	5	2	2	61	29	51	140	7	70	14	5	25
HELPU_021164	16	4	17	37	13	6	10	21	5	34	11	12	20	9	10	7	26	13	24	5	10	11	60	31
HELPU_009412	38	57	150	219	133	186	222	283	144	101	686	74	363	270	709	549	402	327	321	278	179	360	162	237
HELPU_009413	4794	753	3006	2100	2784	1065	2338	2846	1566	2583	2660	1480	2357	2171	2580	1767	1240	2774	2973	2442	2536	2155	3026	4085
HELPU_009414	992	81	680	339	399	199	137	183	123	122	95	59	307	324	398	314	128	179	449	376	292	135	399	184
HELPU_009415	4495	1242	3009	3398	2939	1511	1970	2267	1393	2333	2518	1648	2126	2983	2745	2401	1782	2788	2632	1950	2248	2573	4245	4663
HELPU_001872	302	187	521	2210	1277	1553	624	641	1377	1370	1761	3606	1934	1058	2427	1895	4348	3744	1383	635	291	4976	3898	3478
HELPU_001868	429	122	239	246	240	87	196	240	138	247	221	150	251	250	367	229	185	315	188	158	132	212	424	432
HELPU_001873	241	14	74	111	215	62	70	172	73	138	106	113	275	137	287	142	160	316	111	133	127	133	213	427
HELPU_001875	1739	426	1460	4493	1946	1311	1653	2267	772	452	1649	588	462	408	472	760	309	684	1318	269	886	1217	3686	3671
HELPU_001871	2974	457	1446	1625	1494	597	992	1819	739	1424	289	743	753	530	943	1614	863	1052	1002	861	896	709	1370	2380
HELPU_001870	1104	204	781	867	855	439	820	944	514	988	584	386	687	677	811	568	367	864	698	514	434	527	1077	1064
HELPU_001876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_001874	607	163	475	249	470	168	272	364	241	459	360	252	435	393	580	296	192	375	326	303	250	393	571	574
HELPU_001867	266	31	452	210	66	68	135	66	35	72	20	49	147	169	176	130	104	215	61	99	36	35	197	130
HELPU_001869	748	268	1061	941	1117	341	2019	1152	626	1121	921	438	538	553	411	460	547	968	995	249	362	683	2161	1984
HELPU_001881	1519	286	888	1302	750	468	725	771	570	535	553	365	592	720	868	781	425	895	703	586	564	521	1074	1495
HELPU_001880	3652	625	2711	2876	2152	1372	1228	1705	1140	1017	1435	843	2324	1986	3170	2024	1170	1444	2308	2122	2311	1969	2370	3206
HELPU_001878	1851	434	2020	1786	1506	1015	1092	1470	827	1040	1312	768	1432	1247	2112	1643	881	1594	1777	1329	1294	1561	2127	2449
HELPU_001883	1636	682	981	832	637	619	8577	5037	1091	5309	298	1960	937	554	28	858	1331	1228	1488	103	72	142	1078	289
HELPU_001877	2622	550	1314	1742	1106	469	1077	1676	785	1139	1211	712	1130	1014	1350	1070	489	1439	861	806	743	868	1776	1913
HELPU_001885	1840	309	1310	981	906	412	803	1001	633	910	960	490	1121	1115	1702	834	572	870	762	818	1245	693	1262	1312
HELPU_001882	864	141	510	853	621	298	476	629	386	482	392	213	425	515	588	383	260	570	316	275	322	305	546	610
HELPU_001884	4186	1520	2249	2254	2285	1598	21395	12826	2613	13917	659	4322	2414	1329	101	1916	2558	3503	3742	234	153	324	2549	630
HELPU_001879	970	144	550	547	599	304	434	529	316	478	512	286	576	528	732	781	345	933	618	405	411	394	767	870
HELPU_001890	2390	354	1264	598	2038	376	1149	1886	1320	2541	1387	1099	1440	970	1594	626	951	1981	1103	776	1344	852	1721	1556
HELPU_001886	6007	1075	4497	3760	3849	2410	2330	3397	1730	2485	2807	1773	3414	3522	4444	4130	2533	3087	3088	2740	3276	3140	4801	6194
HELPU_001895	2120	604	1679	1289	1476	779	1125	1473	725	1148	1223	751	1245	1286	1433	1062	586	1662	950	682	971	1081	1985	1839
HELPU_001887	810	229	885	507	808	172	539	764	417	647	316	408	831	760	1100	539	445	1272	360	147	210	363	760	514
HELPU_001894	6	35	41	16	127	23	51	86	2	75	6	18	14	10	9	13	30	65	17	1	2	4	31	3
HELPU_001893	16986	1946	11921	5279	7498	3089	4981	6153	3890	5273	9689	4096	9160	6832	10239	5651	3746	4218	10050	10623	11596	10413	8921	17595
HELPU_001892	702	126	772	503	658	295	453	533	292	458	741	323	761	462	1010	515	257	591	568	483	468	673	841	1159
HELPU_001891	1746	335	776	382	761	395	183	288	295	219	922	154	616	527	549	239	312	405	595	720	693	605	1346	659
HELPU_001888	1982	353	1044	1340	1476	725	842	1073	606	603	674	260	1435	903	2049	889	599	939	1396	868	774	746	1124	1771
HELPU_001889	6029	1032	4696	2696	2239	1309	3075	4719	2682	4195	1989	2037	3358	3422	5783	1974	1867	4027	3166	2398	3592	2584	2951	4529
HELPU_001902	487	195	530	745	709	532	773	841	380	646	513	447	474	614	506	601	326	621	555	621	323	843	1163	1101
HELPU_001903	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	40	9
HELPU_001900	424	98	224	286	393	173	45	127	115	81	169	16	137	365	239	197	177	203	172	56	77	159	320	217
HELPU_001901	340	81	206	182	333	140	9	64	76	103	139	30	120	268	252	124	134	237	160	55	73	144	314	205
HELPU_001897	5357	976	2745	1364	3477	1167	2403	3620	2069	3201	1904	1797	2354	2125	2992	1139	1068	2360	1909	1943	2136	1377	2090	3176
HELPU_001896	996	315	784	740	901	536	777	797	544	606	793	229	1149	865	976	958	767	996	1124	830	743	675	1126	1189
HELPU_001898	105	11	10	51	191	74	71	233	35	0	5	1	8	19	0	5	16	4	37	12	10	1	4	3
HELPU_001899	87	26	113	267	141	112	118	166	67	110	122	130	70	42	58	89	56	127	41	68	28	45	366	111
HELPU_019831	4405	862	1572	2411	2893	1074	1804	1466	515	1118	760	877	1159	2184	699	1661	835	2013	1538	865	1196	2662	1888	827
HELPU_016488	1197	322	738	840	778	251	624	912	653	628	870	373	781	339	812	305	158	358	872	358	488	395	1088	1269
HELPU_016489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023814	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013028	11494	1700	8742	8720	6687	5346	3894	4991	2564	1920	4263	1851	6115	6552	8799	8197	3663	4302	6994	5236	6261	6680	6222	6369
HELPU_013029	4047	732	2750	1877	2452	793	1322	1806	1463	2262	2078	1702	1970	2368	3550	1546	1092	1958	1683	1845	1836	2189	2711	3845
HELPU_017665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
HELPU_017666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007074	872	333	740	971	866	472	788	766	529	920	1002	584	684	720	835	731	252	967	958	623	579	745	1306	1768
HELPU_007069	3730	1047	3443	3197	3802	1671	2414	3008	1626	2306	2476	1578	3025	3414	4575	2397	1124	3364	2636	2537	1886	2862	4966	6085
HELPU_007071	38	34	309	241	58	104	28	80	44	29	73	127	45	50	98	136	56	90	124	169	127	228	191	396
HELPU_007072	0	44	491	543	149	186	39	175	116	63	110	211	108	162	175	358	97	287	316	370	302	520	457	854
HELPU_007070	46	66	107	81	218	54	188	230	29	473	32	95	118	47	56	56	171	288	108	25	25	37	142	51
HELPU_007067	6343	1214	7099	7157	8581	3431	4469	5669	4375	4643	8313	2190	7714	5555	9779	6053	4125	4504	4537	4621	7001	6790	10502	10637
HELPU_007068	10	1	5	6	73	50	40	24	29	1	37	0	34	40	78	4	19	159	3	14	46	5	34	23
HELPU_007066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007073	26	12	29	56	25	10	34	24	25	27	39	17	35	36	68	43	15	39	40	28	31	62	56	111
HELPU_016538	474	106	289	364	178	241	211	289	141	232	141	104	171	307	315	191	186	247	265	235	232	192	309	273
HELPU_016539	21055	1972	12926	19415	11146	14360	5931	8127	2926	3958	5113	3240	9375	19630	11413	19731	13946	13017	17325	12019	22051	12060	7405	4686
HELPU_023905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020702	5987	997	2037	4269	2886	1830	1974	1428	1018	873	2600	1155	2452	2036	4073	1721	989	2441	2800	1409	1127	1325	3891	3515
HELPU_019164	28635	3966	35120	24420	18401	21984	9655	20415	10852	9996	11323	8872	28837	39062	33077	41228	33905	20115	34496	52571	48909	24629	21936	31288
HELPU_013827	25	9	15	47	13	9	17	18	10	54	15	30	103	37	149	25	21	124	61	14	7	16	71	61
HELPU_013828	267	100	300	617	128	188	96	126	100	220	263	130	573	408	676	324	141	457	429	398	271	212	334	265
HELPU_013829	1054	2944	6816	1691	6995	2990	5925	11758	1783	12298	284	1999	3571	1900	603	1880	7751	25221	3275	49	26	106	2273	11
HELPU_019021	156	51	84	95	110	14	139	185	78	303	35	55	91	155	22	79	120	145	123	25	28	15	69	15
HELPU_015564	555	143	471	397	364	273	252	301	157	317	368	199	350	401	488	366	213	441	374	292	250	257	446	651
HELPU_015563	3423	693	3120	1217	1681	623	1607	1804	1032	2215	635	1050	1247	1219	2061	1118	744	1794	786	703	810	678	1280	2577
HELPU_018358	1896	474	1733	1689	1487	831	1145	1460	734	1095	964	547	1220	1390	1492	1336	716	1316	1200	956	941	1219	2048	1790
HELPU_012927	0	0	0	18	0	0	13	11	0	10	0	11	17	0	11	22	14	11	0	0	0	3	11	0
HELPU_012931	576	39	716	340	395	261	383	560	151	178	189	118	625	409	857	305	277	541	589	658	550	424	636	1051
HELPU_012928	782	116	707	615	688	439	385	577	244	304	434	220	571	552	862	693	406	840	679	439	497	345	559	822
HELPU_012930	6	4	13	0	2	3	5	10	1	6	10	7	7	5	6	8	5	14	10	4	0	6	17	15
HELPU_012932	482	55	224	214	295	1309	196	266	160	225	195	145	506	459	377	311	189	481	436	237	45	103	280	343
HELPU_012929	31	14	42	30	22	10	33	29	11	59	54	40	35	18	24	42	23	37	11	11	12	59	66	103
HELPU_023588	1285	221	825	569	713	302	476	601	351	389	483	374	956	959	993	724	309	473	776	870	630	733	729	996
HELPU_018692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020049	455	101	362	315	268	83	222	273	122	234	175	165	191	273	271	208	100	269	184	275	175	107	315	343
HELPU_022047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018432	46	8	39	1	13	6	2	20	5	23	16	13	4	23	2	13	11	34	2	11	3	9	18	22
HELPU_018431	2171	480	1304	1055	1703	534	1009	1258	800	1021	1260	817	638	585	922	1044	606	1079	808	692	493	1135	2003	2181
HELPU_019427	115	4	38	18	129	34	68	466	42	25	61	31	9	32	22	55	1	55	37	6	1	23	41	118
HELPU_021658	720	122	510	237	436	167	262	483	290	402	325	234	327	371	503	175	154	311	357	270	158	244	525	574
HELPU_021137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011261	2588	685	1897	1671	1781	916	1448	1694	985	1693	1496	1016	1518	1714	1909	1665	892	1423	1376	1263	1179	1435	2510	2637
HELPU_011262	5552	1501	4154	3257	2777	1791	1900	2410	1507	1693	2125	1534	2549	2832	3646	2735	1497	2586	2773	2413	2694	2350	4563	3852
HELPU_013343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017235	854	193	479	403	369	250	374	486	268	311	518	290	322	280	487	366	368	530	32	157	222	754	917	978
HELPU_017778	2445	608	1863	2225	1681	904	1212	1484	773	1328	1519	791	1195	1246	1732	1370	854	1577	1565	1075	1061	1260	2541	2893
HELPU_019442	2663	437	1539	704	1582	548	969	1262	948	1706	1552	1107	1101	1063	1840	1011	570	1061	792	995	693	1463	1521	2240
HELPU_020487	76	42	225	2522	77	465	4	8	44	15	53	8	644	0	716	31	40	15	49	5	42	61	53	61
HELPU_017680	4	3	2	1	171	66	0	123	91	74	0	16	4	12	6	0	3	122	136	157	251	176	361	4
HELPU_017681	8	1	3	2	926	539	3	1240	398	517	17	364	0	1	3	1	0	956	979	515	1006	652	2049	11
HELPU_020522	118	115	52	416	106	71	464	729	92	2020	150	933	106	59	67	560	597	1609	188	24	17	49	574	367
HELPU_020523	532	59	24	83	395	29	239	341	76	16	1	4	289	47	302	391	89	56	59	35	14	0	13	10
HELPU_018793	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HELPU_023844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023311	143	3	18	6	12	12	32	123	52	42	8	17	6	22	33	14	1	4	59	68	45	38	25	5
HELPU_006851	1858	279	1210	1188	1308	607	874	885	581	796	858	436	998	1348	1224	1314	724	1213	1317	984	1138	1102	1325	1589
HELPU_006849	2737	736	2145	1721	1236	854	1072	1368	635	1156	1344	1037	1152	1952	1670	1442	798	1445	1100	1068	1375	1861	2398	1831
HELPU_006857	1168	85	677	271	797	121	354	858	709	599	349	303	584	517	1116	344	374	1125	411	599	511	420	413	661
HELPU_006853	25	10	16	21	11	21	11	12	14	4	21	13	22	100	25	9	11	14	29	18	15	25	40	31
HELPU_006856	438	146	329	430	319	388	221	198	144	288	518	249	364	353	547	245	87	315	433	164	172	276	720	942
HELPU_006852	48	17	21	43	24	35	16	14	9	15	37	20	26	162	31	16	4	28	38	19	18	25	37	54
HELPU_006854	44	14	46	19	25	27	19	22	13	20	36	22	25	190	39	23	11	25	43	32	11	32	53	64
HELPU_006850	6437	967	3118	3373	5928	1500	2690	4976	3536	3914	1841	2003	4844	4072	8339	3972	2853	5762	3597	3071	3794	2316	3343	5701
HELPU_006848	8288	1645	5517	4457	4280	2135	3048	4341	2730	3791	4450	2540	4049	4327	6774	3539	2055	4036	3924	3567	3663	5158	6071	8348
HELPU_006855	80	19	54	90	50	50	38	31	23	68	51	55	45	103	101	41	10	32	50	28	29	46	109	103
HELPU_015459	22	5	6	18	9	15	12	36	5	17	2	5	7	3	7	0	8	30	3	8	2	31	30	7
HELPU_015457	750	103	345	271	0	0	0	0	125	114	135	64	314	332	385	209	194	76	201	355	214	228	285	356
HELPU_015458	862	101	331	477	0	0	1	0	180	202	94	121	359	285	525	429	124	297	380	501	311	124	217	254
HELPU_021939	2	0	18	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	2	0
HELPU_015999	4725	1039	3011	4950	3109	2758	2005	2676	1424	2189	3350	1344	3910	4019	5187	2496	1582	2960	2868	2382	2526	2271	3700	4205
HELPU_016000	2332	367	1011	630	1530	255	1096	1127	869	1642	1051	716	688	819	828	539	715	1781	672	556	696	500	924	1251
HELPU_003912	283	62	253	319	347	151	202	260	126	140	163	104	188	165	330	165	85	154	232	131	176	196	339	404
HELPU_003916	24	7	0	9	0	4	36	44	18	53	35	31	17	11	29	22	14	10	15	10	10	8	53	31
HELPU_003910	176	38	73	64	85	30	48	92	30	49	46	35	77	58	78	89	35	44	82	57	51	33	67	90
HELPU_003903	748	70	729	220	245	184	170	258	224	650	300	383	634	398	1364	280	373	721	168	240	316	431	432	707
HELPU_003907	552	54	127	231	166	50	177	159	127	536	228	298	175	211	193	128	119	336	189	282	65	89	308	440
HELPU_003911	354	111	319	469	343	167	236	309	154	170	259	153	258	239	435	246	124	347	216	152	135	254	401	527
HELPU_003913	3811	1137	1250	3585	764	1921	353	610	479	100	879	148	678	810	987	404	272	678	1726	2192	1286	646	542	626
HELPU_003915	0	0	0	0	0	2	0	2	0	0	1	3	1	2	0	1	0	0	1	0	0	1	2	0
HELPU_003914	175	111	130	539	160	297	302	150	75	131	276	135	132	188	103	65	113	264	204	123	61	71	324	95
HELPU_003905	478	127	867	423	453	173	391	416	390	520	344	244	544	429	644	232	112	282	467	366	163	316	464	807
HELPU_003904	3076	1029	4425	1958	1745	1665	1490	2430	874	1120	2007	806	1813	1574	2944	1499	885	1333	1946	1607	1965	2036	2834	3684
HELPU_003908	6546	459	2486	2986	6147	606	3154	5852	2415	3615	737	1582	2749	2031	4545	1714	1740	3307	3541	3211	3847	1013	1508	1653
HELPU_003902	3174	691	2236	2448	1878	1270	1333	1905	1071	1250	1420	882	1861	1926	2702	1776	1091	1989	1779	1568	1735	1787	2522	2913
HELPU_003899	755	168	428	312	297	128	248	422	167	236	261	160	263	246	423	256	129	314	252	204	213	270	415	461
HELPU_003906	755	154	720	773	782	423	502	714	442	512	564	301	897	756	1166	678	472	477	783	640	689	655	912	1230
HELPU_003900	594	166	474	447	474	268	355	514	240	385	272	174	392	394	516	391	189	317	354	210	232	326	449	668
HELPU_003909	1325	13	669	2860	1433	2093	502	569	335	368	387	337	675	843	1527	1710	692	1153	1940	494	690	1091	1188	2560
HELPU_003901	7856	2283	4147	2364	977	1120	895	1656	509	471	592	227	1251	1009	2065	1290	688	761	1772	1189	811	653	1016	973
HELPU_020168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020169	123	19	57	62	53	23	77	119	26	24	15	17	43	27	80	43	17	115	46	65	70	10	88	50
HELPU_018084	494	146	274	380	285	125	160	305	150	257	217	120	289	311	451	344	84	264	191	179	145	271	412	514
HELPU_018085	1874	639	1208	1112	1617	827	1320	1486	560	1342	1355	734	803	811	1113	1141	890	2284	1633	608	623	829	1645	2233
HELPU_022689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020789	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_020788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017430	14	1	1	6	7	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	1
HELPU_017431	62	17	13	0	2	5	0	0	0	1	3	2	3	2	8	0	2	1	7	2	5	3	4	9
HELPU_014057	2	13	6	6	37	9	38	40	0	33	3	6	4	8	5	3	20	27	34	2	0	4	15	0
HELPU_014056	2	10	4	7	17	2	35	29	0	31	1	5	5	22	2	10	8	20	13	1	2	38	47	1
HELPU_014058	1808	369	1513	1368	1367	640	766	1214	735	930	1039	663	1220	1194	1660	959	648	950	941	911	1116	969	1389	1760
HELPU_017599	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_019709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019708	4	0	4	0	0	0	0	0	0	2	0	0	6	0	2	0	0	0	8	0	0	3	10	0
HELPU_011859	4	1	3	6	51	12	0	0	0	4	6	12	2	0	6	10	11	6	22	0	6	11	157	72
HELPU_011858	38	11	75	19	70	23	0	0	0	35	122	17	151	58	99	186	51	57	75	36	39	27	77	120
HELPU_011857	7327	454	2507	4646	1855	5043	6	14	457	11224	2602	4274	5754	1985	1806	2266	1924	4517	746	462	39	525	3313	6899
HELPU_011860	298	33	116	319	279	163	2	0	0	137	151	45	89	117	186	246	103	203	252	161	180	151	210	184
HELPU_017870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020641	3511	888	3804	3201	3869	1381	3598	3114	1136	3565	1378	1330	1836	1410	1362	1053	1062	2076	1527	827	1142	1272	4683	2607
HELPU_021585	3053	566	2133	1515	2076	806	1508	1912	1075	1134	1383	752	1489	1437	1863	1347	1007	1772	1504	1274	1482	1468	2149	2889
HELPU_017961	594	105	249	435	846	182	151	501	217	267	281	143	248	200	299	257	210	216	239	221	163	358	425	631
HELPU_017962	910	138	430	1313	1501	510	283	1658	595	1220	1614	824	188	250	368	267	480	446	231	226	233	1354	2442	2411
HELPU_012371	8	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012373	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_012374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022845	12	1	5	0	7	1	14	29	0	0	6	2	0	3	0	1	0	1	0	0	1	0	11	22
HELPU_023611	5	0	0	3	3	0	33	80	0	76	21	44	31	22	25	15	0	0	62	11	25	20	21	11
HELPU_020655	945	163	589	557	711	419	490	590	258	476	508	167	606	507	855	450	395	719	787	314	311	261	560	846
